date,open,high,low,close,volume,adj_close
1997-07-01,65.00,66.38,64.62,65.38,3398000,19.91
1997-06-30,65.00,66.75,64.50,64.56,5161800,19.66
1997-06-27,66.50,66.62,64.62,65.25,6394800,19.87
1997-06-26,67.62,68.44,65.88,66.62,3813200,20.29
1997-06-25,68.50,69.12,67.50,67.62,3775800,20.59
1997-06-24,67.38,68.44,66.75,68.31,4494600,20.80
1997-06-23,68.88,69.12,66.50,66.75,3659000,20.33
1997-06-20,69.75,70.00,68.75,69.00,3923600,21.01
1997-06-19,68.00,69.75,67.88,69.25,3166400,21.09
1997-06-18,68.38,69.00,67.75,67.75,4782400,20.63
1997-06-17,68.50,69.88,67.62,68.62,4544400,20.90
1997-06-16,67.50,68.50,67.50,68.50,3641800,20.86
1997-06-13,66.75,67.62,66.12,67.38,6062200,20.52
1997-06-12,66.75,67.12,66.12,66.50,5975000,20.25
1997-06-11,65.00,65.88,65.00,65.75,5122000,20.02
1997-06-10,64.12,65.38,64.12,64.88,6580000,19.76
1997-06-09,63.50,64.38,63.25,63.88,6229400,19.45
1997-06-06,61.75,64.00,61.62,63.25,6793200,19.26
1997-06-05,60.12,62.25,60.00,61.75,4967800,18.80
1997-06-04,59.50,60.62,59.25,59.62,3138200,18.16
1997-06-03,59.62,61.00,58.75,59.88,4891400,18.13
1997-06-02,59.38,59.62,58.12,58.62,2620400,17.75
1997-05-30,57.38,59.75,57.12,58.88,4319800,17.83
1997-05-29,58.50,59.12,57.12,58.00,2403400,17.57
1997-05-28,58.00,59.12,57.50,57.75,2375600,17.49
1997-05-27,58.50,58.88,57.62,57.88,2629600,17.53
1997-05-23,58.75,59.50,58.75,59.00,1524000,17.87
1997-05-22,58.75,59.25,58.00,58.50,2721800,17.72
1997-05-21,60.25,60.50,58.00,58.50,3962600,17.72
1997-05-20,58.00,60.12,58.00,60.12,5009000,18.21
1997-05-19,60.25,60.38,59.00,59.38,2691200,17.98
1997-05-16,61.50,61.75,60.12,60.38,3357800,18.28
1997-05-15,61.38,61.75,60.88,61.50,2676400,18.63
1997-05-14,61.62,62.38,61.12,61.25,3969600,18.55
1997-05-13,60.75,61.25,60.25,60.50,3182000,18.32
1997-05-12,60.38,62.00,60.38,61.00,2828800,18.47
1997-05-09,60.00,61.00,59.62,60.25,3666600,18.25
1997-05-08,59.62,61.62,59.25,59.25,6104200,17.94
1997-05-07,62.00,62.50,59.38,59.62,7229200,18.06
1997-05-06,62.25,63.75,62.12,62.88,4993000,19.04
1997-05-05,62.00,63.00,61.50,62.62,4616200,18.97
1997-05-02,60.50,63.12,60.50,62.75,4035200,19.00
1997-05-01,60.38,60.88,59.88,60.38,3551400,18.28
1997-04-30,59.62,61.00,59.50,60.38,4252800,18.28
1997-04-29,59.75,60.62,59.38,59.88,6683400,18.13
1997-04-28,57.25,59.12,57.12,57.75,3874800,17.49
1997-04-25,57.00,57.88,56.88,57.25,3031600,17.34
1997-04-24,57.12,57.62,56.88,56.88,3577400,17.22
1997-04-23,56.88,57.00,56.38,56.75,3893400,17.19
1997-04-22,55.25,56.88,55.12,56.88,3194400,17.22
1997-04-21,56.00,56.50,55.00,55.38,2821200,16.77
1997-04-18,55.75,56.88,55.62,55.75,3207200,16.88
1997-04-17,55.50,56.75,55.25,55.75,4237600,16.88
1997-04-16,55.00,55.75,54.38,55.50,4445800,16.81
1997-04-15,56.88,57.38,55.38,56.00,7336800,16.96
1997-04-14,55.00,55.62,54.62,55.62,3715800,16.85
1997-04-11,56.50,57.12,55.12,55.50,4387600,16.81
1997-04-10,57.12,58.50,57.12,57.75,3852200,17.49
1997-04-09,59.00,59.50,56.88,57.25,4041000,17.34
1997-04-08,57.25,58.75,56.62,58.62,3635200,17.75
1997-04-07,56.38,57.00,56.25,56.25,3298400,17.04
1997-04-04,54.00,56.12,54.00,55.88,4819000,16.92
1997-04-03,54.62,56.12,54.50,55.50,6276800,16.81
1997-04-02,55.88,56.12,54.38,55.88,4425800,16.92
1997-04-01,55.00,57.00,54.88,56.12,7120000,17.00
1997-03-31,57.62,58.25,54.75,55.50,7611200,16.81
1997-03-27,60.00,60.62,56.75,57.88,4789800,17.53
1997-03-26,60.75,61.12,59.62,59.75,4568200,18.10
1997-03-25,61.62,62.75,61.00,61.00,5631000,18.47
1997-03-24,58.38,61.62,58.38,61.62,5453000,18.66
1997-03-21,58.25,59.38,58.00,58.62,4726800,17.75
1997-03-20,58.88,59.62,57.88,58.00,4635800,17.57
1997-03-19,57.00,59.25,56.88,58.88,4691000,17.83
1997-03-18,59.00,59.12,57.50,57.75,3971400,17.49
1997-03-17,58.25,59.25,57.25,59.00,5895600,17.87
1997-03-14,60.25,60.50,58.75,58.88,7468200,17.83
1997-03-13,61.50,62.00,59.38,59.75,8156600,18.10
1997-03-12,63.75,64.00,62.38,62.75,4171600,19.00
1997-03-11,64.75,64.88,63.38,63.75,5620600,19.31
1997-03-10,63.50,65.00,63.00,65.00,4137600,19.69
1997-03-07,61.88,63.62,61.62,63.38,5313600,19.19
1997-03-06,61.88,62.25,61.50,62.00,5354800,18.78
1997-03-05,62.50,63.38,61.25,61.88,8088200,18.74
1997-03-04,61.50,63.12,61.25,62.25,6149400,18.75
1997-03-03,59.38,61.62,59.38,61.62,4423600,18.56
1997-02-28,61.25,61.50,59.50,60.00,6986800,18.08
1997-02-27,124.00,125.38,122.50,122.50,7435200,18.45
1997-02-26,123.88,124.75,123.00,123.88,9901200,18.66
1997-02-25,122.75,124.00,122.50,124.00,4710000,18.68
1997-02-24,119.75,122.38,119.50,122.12,5207200,18.40
1997-02-21,121.75,122.00,120.00,120.25,12503200,18.11
1997-02-20,122.00,123.50,121.12,121.75,10401600,18.34
1997-02-19,122.12,124.12,121.50,122.50,7406400,18.45
1997-02-18,120.12,122.62,120.00,122.38,6509600,18.43
1997-02-14,118.75,120.50,118.50,119.75,7969200,18.04
1997-02-13,115.25,118.25,115.25,117.75,5998000,17.74
1997-02-12,113.50,115.50,113.25,115.25,5364000,17.36
1997-02-11,112.50,113.38,112.50,113.38,5020800,17.08
1997-02-10,111.25,113.75,111.25,112.25,5070800,16.91
1997-02-07,112.12,113.75,112.00,113.62,5999600,17.11
1997-02-06,110.00,111.50,109.88,111.25,5312800,16.76
1997-02-05,111.38,112.00,110.25,110.38,7671200,16.63
1997-02-04,109.88,111.50,109.50,111.38,6627600,16.78
1997-02-03,108.00,110.00,107.00,110.00,4922000,16.57
1997-01-31,108.00,109.75,107.75,108.12,4762000,16.29
1997-01-30,107.62,108.38,107.50,108.00,5276400,16.27
1997-01-29,104.75,107.62,104.75,107.50,4435200,16.19
1997-01-28,107.12,108.12,104.12,104.88,4940400,15.80
1997-01-27,105.75,106.75,105.38,106.00,5878400,15.97
1997-01-24,106.88,107.50,105.25,106.00,7267600,15.97
1997-01-23,109.50,110.12,107.00,107.00,8204800,16.12
1997-01-22,106.50,110.12,106.12,109.62,6024000,16.51
1997-01-21,106.00,107.25,105.62,106.75,4275200,16.08
1997-01-20,105.75,107.38,105.62,106.75,4394400,16.08
1997-01-17,105.75,106.62,105.50,106.25,7210800,16.00
1997-01-16,105.00,106.25,104.88,105.62,5207600,15.91
1997-01-15,106.00,106.50,104.50,105.12,6616800,15.83
1997-01-14,103.88,107.25,103.75,106.62,7183200,16.06
1997-01-13,103.75,104.38,101.38,102.88,5543600,15.50
1997-01-10,100.75,103.25,100.38,103.25,5528800,15.55
1997-01-09,101.50,103.38,101.50,101.88,4949600,15.34
1997-01-08,102.50,103.75,101.00,101.25,10745200,15.25
1997-01-07,98.50,98.88,97.62,98.88,4605200,14.89
1997-01-06,99.50,99.62,98.38,98.75,3716000,14.87
1997-01-03,98.00,98.88,97.75,98.62,2872000,14.86
1997-01-02,98.00,98.50,96.00,97.38,4902800,14.67
1996-12-31,101.00,101.00,97.75,97.75,2826000,14.72
1996-12-30,100.75,101.50,100.50,101.12,2798800,15.23
1996-12-27,99.50,99.62,98.88,99.38,1447200,14.97
1996-12-26,98.12,99.12,98.12,98.88,2467200,14.89
1996-12-24,98.50,99.00,97.38,98.12,918400,14.78
1996-12-23,98.75,98.88,98.12,98.50,2135600,14.84
1996-12-20,100.25,100.38,98.38,98.88,6423600,14.89
1996-12-19,96.50,98.62,96.50,98.50,4903200,14.84
1996-12-18,95.50,96.00,94.00,94.12,3616400,14.18
1996-12-17,92.00,95.50,91.50,95.25,5175600,14.35
1996-12-16,94.00,94.88,92.25,92.25,4871600,13.90
1996-12-13,92.62,94.38,91.62,93.38,5834000,14.06
1996-12-12,97.00,97.12,92.62,92.88,4306400,13.99
1996-12-11,96.00,96.50,94.75,96.12,4258000,14.48
1996-12-10,98.50,98.50,97.25,97.50,2829600,14.69
1996-12-09,97.88,99.00,97.62,98.38,4332800,14.82
1996-12-06,95.00,97.88,93.62,97.62,5075200,14.70
1996-12-05,96.75,96.75,95.38,95.88,3233200,14.44
1996-12-04,99.50,99.62,96.12,97.89,4847600,14.74
1996-12-03,102.50,103.12,100.00,100.00,3668800,14.96
1996-12-02,103.38,103.38,102.50,102.75,2044000,15.37
1996-11-29,103.50,104.00,103.38,103.62,1583600,15.51
1996-11-27,103.25,103.88,103.12,103.50,2154800,15.49
1996-11-26,104.50,105.25,103.00,103.12,4864800,15.43
1996-11-25,102.38,104.62,102.25,104.25,4559200,15.60
1996-11-22,100.00,102.12,99.75,102.12,3404000,15.28
1996-11-21,99.88,100.25,99.50,99.50,5170000,14.89
1996-11-20,99.00,100.62,98.88,100.25,4542800,15.00
1996-11-19,96.62,99.00,96.62,99.00,5015200,14.81
1996-11-18,96.12,97.25,96.12,97.12,2974000,14.53
1996-11-15,95.38,97.12,94.88,96.12,4089200,14.38
1996-11-14,93.50,95.38,93.38,95.12,3779200,14.23
1996-11-13,93.00,93.88,92.75,93.88,4545600,14.05
1996-11-12,94.00,94.00,93.00,93.00,3524400,13.92
1996-11-11,93.75,93.75,93.00,93.62,2082400,14.01
1996-11-08,94.00,94.12,93.25,94.12,3613200,14.08
1996-11-07,94.25,95.12,93.75,94.62,5466400,14.16
1996-11-06,95.25,95.88,94.88,95.12,3733200,14.23
1996-11-05,93.50,95.38,93.50,95.12,6004400,14.23
1996-11-04,92.75,93.62,92.75,93.50,2764000,13.99
1996-11-01,94.38,94.62,92.75,92.88,2667600,13.90
1996-10-31,94.50,94.75,94.12,94.25,3310400,14.10
1996-10-30,92.25,94.25,92.25,94.12,4648000,14.08
1996-10-29,91.12,92.50,90.88,92.50,4595200,13.84
1996-10-28,90.75,91.12,90.62,90.62,3199200,13.56
1996-10-25,90.50,91.12,90.50,90.50,1858000,13.54
1996-10-24,90.75,91.25,90.38,90.62,2445600,13.56
1996-10-23,90.50,91.12,90.25,90.50,3214000,13.54
1996-10-22,91.38,91.38,90.50,90.88,2559600,13.60
1996-10-21,89.75,91.38,89.62,91.38,2390400,13.67
1996-10-18,88.88,89.88,88.50,89.88,2526000,13.45
1996-10-17,88.50,88.94,88.25,88.62,2232800,13.26
1996-10-16,88.62,88.62,87.75,88.25,2327600,13.20
1996-10-15,89.75,90.00,88.62,88.88,3034400,13.30
1996-10-14,88.38,89.25,88.25,89.25,2958400,13.35
1996-10-11,88.00,88.62,87.75,88.25,2300800,13.20
1996-10-10,88.38,88.38,87.38,87.50,1377200,13.09
1996-10-09,89.00,89.12,87.12,88.38,2364800,13.22
1996-10-08,88.62,89.38,88.50,88.88,2659200,13.30
1996-10-07,88.75,88.88,88.25,88.88,2131200,13.30
1996-10-04,87.75,89.25,87.75,88.62,3464800,13.26
1996-10-03,87.12,87.62,87.12,87.62,2749600,13.11
1996-10-02,86.88,87.50,86.62,87.38,4462000,13.07
1996-10-01,87.38,87.38,86.25,86.38,2920000,12.92
1996-09-30,86.62,87.12,86.62,86.88,5025200,13.00
1996-09-27,86.00,86.75,86.00,86.62,6377600,12.96
1996-09-26,85.50,87.00,85.38,86.12,9789600,12.89
1996-09-25,84.12,85.50,83.88,85.38,8125200,12.77
1996-09-24,84.25,84.75,83.38,84.00,6555200,12.57
1996-09-23,83.62,84.38,83.00,84.12,6540000,12.59
1996-09-20,84.75,85.12,83.50,83.50,7082800,12.49
1996-09-19,85.12,85.25,84.62,84.62,3938000,12.66
1996-09-18,85.75,86.00,85.25,85.62,2496800,12.81
1996-09-17,85.88,86.00,84.88,85.88,4850800,12.85
1996-09-16,85.50,86.38,85.50,86.12,3854800,12.89
1996-09-13,86.62,86.62,85.50,85.62,4991200,12.81
1996-09-12,84.38,84.88,84.12,84.88,4412000,12.70
1996-09-11,84.00,84.50,83.88,84.12,4179200,12.59
1996-09-10,84.62,84.88,83.62,84.25,4745200,12.61
1996-09-09,84.50,85.12,84.12,84.88,6361200,12.70
1996-09-06,82.12,83.88,82.00,83.62,8519600,12.51
1996-09-05,83.25,83.75,82.00,82.00,6977600,12.27
1996-09-04,84.25,84.25,83.25,83.75,10714400,12.53
1996-09-03,84.00,84.25,82.12,84.00,18928000,12.48
1996-08-30,88.62,88.75,84.62,85.12,26468800,12.65
1996-08-29,93.00,93.38,92.38,92.38,9281200,13.73
1996-08-28,93.38,93.62,93.12,93.25,4416800,13.86
1996-08-27,94.00,94.12,93.38,93.62,3085600,13.91
1996-08-26,93.38,93.88,92.88,93.75,3154000,13.93
1996-08-23,93.62,93.75,92.88,93.38,4301600,13.88
1996-08-22,92.12,94.12,92.12,93.88,2970000,13.95
1996-08-21,92.12,92.38,91.75,92.38,6178000,13.73
1996-08-20,92.25,93.50,92.25,92.38,3812000,13.73
1996-08-19,91.75,92.88,91.75,92.50,2698400,13.75
1996-08-16,91.12,92.12,91.00,91.62,3881200,13.62
1996-08-15,90.38,91.12,90.38,90.88,2778000,13.50
1996-08-14,90.50,91.25,90.25,90.62,3787200,13.47
1996-08-13,91.00,91.38,90.62,90.75,2966400,13.49
1996-08-12,90.88,91.38,90.75,91.25,7053200,13.56
1996-08-09,90.00,91.25,89.88,91.00,6396400,13.52
1996-08-08,88.75,89.75,88.75,89.75,4276400,13.34
1996-08-07,88.75,89.25,88.50,88.88,3346000,13.21
1996-08-06,88.00,89.25,87.88,88.50,4169200,13.15
1996-08-05,88.50,89.12,88.12,88.12,4068800,13.10
1996-08-02,86.75,89.25,86.75,88.50,9468000,13.15
1996-08-01,85.88,87.12,85.75,86.00,5290400,12.78
1996-07-31,84.88,86.00,84.75,86.00,3324400,12.78
1996-07-30,84.25,85.25,83.88,84.88,3648000,12.61
1996-07-29,83.38,83.88,83.12,83.38,1907200,12.39
1996-07-26,83.62,83.88,83.00,83.50,2096800,12.41
1996-07-25,83.75,84.12,83.50,83.62,2650800,12.43
1996-07-24,81.88,83.25,81.75,83.12,2715200,12.35
1996-07-23,82.00,82.62,81.75,82.38,2740800,12.24
1996-07-22,81.62,82.38,81.25,81.75,4303200,12.15
1996-07-19,82.00,82.12,81.50,81.75,4401600,12.15
1996-07-18,81.50,82.88,80.75,81.88,7129600,12.17
1996-07-17,80.00,81.00,79.25,80.62,3342000,11.98
1996-07-16,79.50,80.12,76.38,79.12,6756400,11.76
1996-07-15,80.00,80.75,79.00,79.25,2567200,11.78
1996-07-12,80.12,80.88,79.88,80.31,3093200,11.93
1996-07-11,81.38,81.38,79.00,80.38,3864400,11.94
1996-07-10,80.88,81.38,80.12,81.38,1881200,12.09
1996-07-09,80.62,81.38,80.00,80.00,3072400,11.89
1996-07-08,81.25,81.75,80.25,80.38,3484800,11.94
1996-07-05,83.00,83.38,82.00,82.00,1720000,12.19
1996-07-03,83.88,85.12,83.25,84.62,1824000,12.58
1996-07-02,84.38,84.38,83.62,84.00,1866800,12.48
1996-07-01,82.75,84.38,82.75,84.25,2188000,12.52
1996-06-28,81.75,83.12,81.50,82.62,4197200,12.28
1996-06-27,80.12,81.62,79.62,81.50,2594400,12.11
1996-06-26,81.12,81.62,80.12,80.25,1988800,11.92
1996-06-25,80.38,81.50,80.25,81.00,2251200,12.04
1996-06-24,79.38,81.25,79.38,80.12,3008400,11.91
1996-06-21,80.12,80.12,78.25,78.88,4143600,11.72
1996-06-20,80.50,80.62,79.25,79.88,3526400,11.87
1996-06-19,82.00,82.12,80.75,80.88,2454800,12.02
1996-06-18,82.50,82.88,82.00,82.12,2327600,12.20
1996-06-17,83.00,83.25,82.00,83.00,2302400,12.33
1996-06-14,83.75,83.88,83.12,83.25,1555200,12.37
1996-06-13,83.25,83.88,82.75,83.88,2204800,12.46
1996-06-12,82.75,83.88,82.75,83.25,4768000,12.37
1996-06-11,82.50,83.12,82.00,82.62,2626000,12.28
1996-06-10,82.00,82.25,81.81,82.12,1996800,12.20
1996-06-07,81.25,82.38,81.00,82.38,6977600,12.24
1996-06-06,84.50,84.62,83.62,83.88,3373200,12.46
1996-06-05,83.38,84.38,82.62,84.38,2955200,12.54
1996-06-04,82.25,84.00,82.12,84.00,4228800,12.40
1996-06-03,80.75,81.62,80.38,81.62,2251200,12.05
1996-05-31,81.00,81.50,80.62,81.12,2973200,11.97
1996-05-30,80.38,81.38,80.12,81.12,4456000,11.97
1996-05-29,80.62,81.50,80.12,80.38,1917200,11.86
1996-05-28,81.75,81.75,80.62,80.75,2655200,11.92
1996-05-24,81.75,82.00,80.88,81.50,1744000,12.03
1996-05-23,82.75,82.75,81.25,81.50,3066400,12.03
1996-05-22,82.00,82.62,81.50,82.62,2592000,12.19
1996-05-21,81.50,82.00,81.38,81.88,1775200,12.08
1996-05-20,81.12,82.00,81.12,81.75,1418000,12.06
1996-05-17,81.00,81.50,80.88,81.25,1872800,11.99
1996-05-16,80.12,80.88,79.88,80.62,3027600,11.90
1996-05-15,81.00,81.62,80.38,80.50,1818800,11.88
1996-05-14,80.75,81.38,80.50,81.25,2158400,11.99
1996-05-13,80.38,80.50,80.00,80.50,2582000,11.88
1996-05-10,79.88,80.88,79.62,80.38,2516400,11.86
1996-05-09,78.88,79.88,78.50,79.00,2355200,11.66
1996-05-08,77.00,79.50,76.00,79.12,4213600,11.68
1996-05-07,76.38,77.50,75.75,77.25,3818000,11.40
1996-05-06,77.75,78.00,76.12,76.75,2584000,11.33
1996-05-03,78.00,79.12,77.62,77.88,4564000,11.49
1996-05-02,79.50,79.62,77.38,77.50,3254400,11.44
1996-05-01,79.50,80.12,79.50,80.00,2012800,11.81
1996-04-30,78.75,79.88,78.62,79.88,1458000,11.79
1996-04-29,79.50,79.50,78.75,79.00,2267200,11.66
1996-04-26,79.00,79.88,78.88,79.75,1800400,11.77
1996-04-25,78.00,79.25,77.50,79.00,3059600,11.66
1996-04-24,78.25,78.50,77.62,78.00,1858800,11.51
1996-04-23,77.62,78.50,77.38,78.12,2406800,11.53
1996-04-22,77.50,78.12,77.25,78.00,2270000,11.51
1996-04-19,77.25,77.50,76.38,77.00,2258800,11.36
1996-04-18,77.00,77.75,76.62,77.25,2326000,11.40
1996-04-17,77.00,77.25,76.25,77.25,4141600,11.40
1996-04-16,79.00,79.00,77.00,77.12,3621200,11.38
1996-04-15,77.88,79.50,77.75,79.00,4693200,11.66
1996-04-12,75.62,77.25,75.50,77.00,5092800,11.36
1996-04-11,76.75,76.88,74.75,75.50,4760800,11.14
1996-04-10,79.38,79.38,75.88,76.25,3372000,11.25
1996-04-09,80.75,80.88,78.75,79.38,3462800,11.71
1996-04-08,80.75,80.75,79.12,80.62,5518400,11.90
1996-04-04,82.25,82.75,81.88,82.25,3050000,12.14
1996-04-03,82.00,82.12,81.50,82.00,1822000,12.10
1996-04-02,82.50,82.62,81.62,82.25,2405200,12.14
1996-04-01,80.88,82.75,80.88,82.75,3926400,12.21
1996-03-29,79.88,81.38,79.25,80.12,6886000,11.82
1996-03-28,78.25,79.38,78.00,78.88,4535600,11.64
1996-03-27,77.00,79.12,76.88,78.50,7557600,11.58
1996-03-26,75.75,77.25,75.75,77.00,2311600,11.36
1996-03-25,76.75,77.12,75.62,75.88,3526000,11.20
1996-03-22,74.50,75.38,74.38,75.25,2048800,11.10
1996-03-21,75.00,75.25,73.88,74.00,2416800,10.92
1996-03-20,75.38,75.50,74.38,75.12,2155200,11.09
1996-03-19,76.12,76.62,74.75,75.12,2240000,11.09
1996-03-18,74.38,76.62,74.38,75.88,2135200,11.20
1996-03-15,73.50,74.12,73.00,74.00,3344800,10.92
1996-03-14,73.62,74.25,73.38,73.62,2471600,10.86
1996-03-13,74.12,74.62,73.12,73.38,2426400,10.83
1996-03-12,73.25,73.88,71.00,73.62,6066800,10.86
1996-03-11,74.25,75.12,73.25,74.25,3638400,10.96
1996-03-08,75.62,76.25,74.12,74.38,4671600,10.98
1996-03-07,77.62,78.75,77.00,77.38,3363200,11.42
1996-03-06,78.75,79.00,77.62,77.88,3397200,11.49
1996-03-05,76.12,78.88,76.00,78.50,3048400,11.58
1996-03-04,76.00,76.62,75.50,76.62,2962400,11.31
1996-03-01,74.50,75.62,73.50,75.25,4333200,11.10
1996-02-29,74.50,74.75,73.50,73.75,2911600,10.88
1996-02-28,74.88,75.88,74.12,74.75,2328000,11.03
1996-02-27,75.62,75.75,74.62,75.00,3268800,10.98
1996-02-26,74.75,76.25,74.50,75.62,4487200,11.07
1996-02-23,74.62,75.25,74.00,74.62,3513200,10.93
1996-02-22,74.25,75.50,73.88,74.38,5047200,10.89
1996-02-21,72.00,73.75,71.88,73.62,3210400,10.78
1996-02-20,72.50,72.75,71.50,72.00,5360800,10.54
1996-02-16,74.00,74.00,72.62,73.25,3780000,10.73
1996-02-15,73.38,74.38,73.12,74.00,2256400,10.84
1996-02-14,73.88,74.50,73.00,73.12,3085600,10.71
1996-02-13,73.38,74.38,73.38,73.88,3000400,10.82
1996-02-12,73.75,74.12,73.25,73.62,2722000,10.78
1996-02-09,73.38,74.50,73.12,73.50,4092400,10.76
1996-02-08,70.75,74.25,70.62,73.50,5296800,10.76
1996-02-07,70.00,70.75,69.62,70.50,5961200,10.32
1996-02-06,69.38,70.25,69.25,69.50,4653600,10.18
1996-02-05,68.50,69.62,68.12,69.12,2597600,10.12
1996-02-02,68.62,69.50,68.00,68.75,4112000,10.07
1996-02-01,70.00,70.00,68.38,68.75,9975200,10.07
1996-01-31,69.25,70.00,68.88,69.88,5628000,10.23
1996-01-30,68.88,69.38,68.62,69.00,3321200,10.10
1996-01-29,67.12,68.50,66.50,68.50,2331200,10.03
1996-01-26,67.00,67.25,66.25,67.00,1996400,9.81
1996-01-25,67.00,67.88,66.75,67.00,4171600,9.81
1996-01-24,67.00,67.12,66.50,67.00,2700000,9.81
1996-01-23,66.88,67.12,66.38,67.12,2012800,9.83
1996-01-22,66.25,67.50,66.12,67.00,2461600,9.81
1996-01-19,65.88,67.00,65.25,66.75,4556000,9.77
1996-01-18,67.00,67.00,65.25,65.88,3342400,9.65
1996-01-17,66.25,66.50,65.75,66.38,5702400,9.72
1996-01-16,66.00,66.25,64.38,66.00,8422400,9.66
1996-01-15,66.25,66.62,65.50,65.62,3866400,9.61
1996-01-12,65.75,66.62,65.00,66.12,4012800,9.68
1996-01-11,65.88,65.88,65.12,65.62,2596000,9.61
1996-01-10,66.00,66.50,65.12,65.25,6672000,9.55
1996-01-09,66.88,66.88,65.88,66.20,6674400,9.69
1996-01-08,65.62,66.62,65.50,66.62,1634400,9.76
1996-01-05,66.00,66.38,64.75,65.75,8226800,9.63
1996-01-04,68.50,69.00,67.00,67.12,5502000,9.83
1996-01-03,69.75,70.38,68.75,68.75,3606800,10.07
1996-01-02,69.38,69.75,69.00,69.38,1892400,10.16
1995-12-29,70.00,70.12,69.25,69.62,1591600,10.20
1995-12-28,68.75,69.88,68.62,69.62,2736400,10.20
1995-12-27,68.50,69.25,68.38,68.62,2210400,10.05
1995-12-26,68.38,68.88,68.12,68.38,808400,10.01
1995-12-22,68.75,68.88,67.88,68.50,3510000,10.03
1995-12-21,70.62,71.00,68.50,68.88,2737200,10.09
1995-12-20,69.50,71.12,69.38,70.00,3666000,10.25
1995-12-19,68.50,69.88,68.25,69.38,3730800,10.16
1995-12-18,70.00,70.00,68.25,68.75,3090000,10.07
1995-12-15,70.50,70.88,70.00,70.00,4133200,10.25
1995-12-14,72.25,72.25,69.62,70.12,2508400,10.27
1995-12-13,73.00,73.12,72.12,72.25,1263200,10.58
1995-12-12,72.50,73.12,72.38,73.00,1436000,10.69
1995-12-11,73.62,73.62,72.75,73.00,1179200,10.69
1995-12-08,73.88,74.25,73.25,73.62,2271200,10.78
1995-12-07,74.25,74.62,73.12,73.62,3269600,10.78
1995-12-06,73.00,74.75,73.00,74.50,4057200,10.91
1995-12-05,73.25,73.75,72.50,72.75,2904400,10.65
1995-12-04,72.25,73.88,72.12,73.38,3038400,10.74
1995-12-01,71.75,72.12,71.50,71.75,2388800,10.51
1995-11-30,71.62,72.00,71.25,71.50,1730400,10.47
1995-11-29,71.38,71.88,70.88,71.62,2359600,10.49
1995-11-28,72.50,72.50,71.38,71.88,3375600,10.44
1995-11-27,71.38,73.88,71.12,72.50,5134800,10.53
1995-11-24,70.88,71.50,70.88,71.25,948000,10.35
1995-11-22,71.38,71.62,70.62,71.25,2013200,10.35
1995-11-21,70.25,71.25,70.12,70.88,2648000,10.29
1995-11-20,70.75,70.88,70.12,70.25,1710400,10.20
1995-11-17,69.50,71.00,69.00,70.75,3584000,10.28
1995-11-16,67.75,69.25,67.50,69.12,3547600,10.04
1995-11-15,68.38,68.38,67.25,67.75,2591200,9.84
1995-11-14,68.88,68.88,68.25,68.38,2841600,9.93
1995-11-13,69.38,69.38,69.00,69.00,2194800,10.02
1995-11-10,69.00,69.62,68.00,69.38,1830400,10.08
1995-11-09,68.25,69.38,68.00,69.38,5187600,10.08
1995-11-08,67.12,68.12,67.00,67.88,3183600,9.86
1995-11-07,67.75,67.75,66.75,66.88,2440800,9.71
1995-11-06,67.38,68.00,67.12,67.50,2150400,9.80
1995-11-03,68.38,68.38,67.12,67.50,2052000,9.80
1995-11-02,67.00,68.62,66.62,68.50,2117200,9.95
1995-11-01,65.88,66.88,65.62,66.88,3647600,9.71
1995-10-31,66.00,66.00,65.38,65.75,2528400,9.55
1995-10-30,68.00,68.00,65.50,66.00,4149600,9.59
1995-10-27,64.50,67.62,64.38,67.50,4554400,9.80
1995-10-26,65.50,65.50,64.00,65.00,5439600,9.44
1995-10-25,69.38,69.62,65.75,65.88,5020400,9.57
1995-10-24,71.00,71.12,69.12,69.38,2820800,10.08
1995-10-23,70.00,71.75,70.00,70.75,3990000,10.28
1995-10-20,71.75,71.75,69.75,70.00,4538800,10.17
1995-10-19,72.50,72.50,71.12,71.75,4228000,10.42
1995-10-18,73.00,73.00,72.25,72.62,3937600,10.55
1995-10-17,71.50,72.12,71.50,71.88,4562400,10.44
1995-10-16,71.00,72.38,71.00,71.25,3169600,10.35
1995-10-13,72.00,72.25,71.12,71.62,2126800,10.40
1995-10-12,70.00,72.12,70.00,72.12,4588800,10.48
1995-10-11,69.12,70.00,69.00,69.75,1769200,10.13
1995-10-10,69.12,69.25,68.62,69.12,2980000,10.04
1995-10-09,69.62,70.00,69.12,70.00,1206400,10.17
1995-10-06,69.62,70.12,69.38,69.75,1767200,10.13
1995-10-05,70.00,70.25,69.38,69.62,1775200,10.11
1995-10-04,69.00,71.00,68.88,70.00,5179600,10.17
1995-10-03,68.00,69.25,67.88,69.25,4387200,10.06
1995-10-02,67.25,68.38,67.00,68.12,3718400,9.90
1995-09-29,68.12,68.12,67.25,67.25,2851600,9.77
1995-09-28,68.00,68.25,67.38,68.12,3482400,9.90
1995-09-27,66.75,68.00,66.62,68.00,3344400,9.88
1995-09-26,67.38,67.38,66.88,67.12,2366800,9.75
1995-09-25,68.25,68.25,67.25,67.50,2280000,9.80
1995-09-22,67.62,68.12,67.50,68.00,4437200,9.88
1995-09-21,68.38,68.62,67.62,68.12,3422000,9.90
1995-09-20,68.38,68.88,67.88,68.50,3395600,9.95
